match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|avenir sportif marsa|ps sakiet edda er,2026-08-29T15:30:00+00:00,Tunisian Ligue Professionnelle 1,Avenir Sportif De La Marsa,PS Sakiet Eddaïer,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|cs sfaxien|es zarzis,2026-08-29T15:30:00+00:00,Tunisian Ligue Professionnelle 1,CS Sfaxien,ES Zarzis,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|africain|es hammam sousse,2026-08-29T15:30:00+00:00,Tunisian Ligue Professionnelle 1,Club Africain,ES Hammam-Sousse,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|us monastir|stade tunisien,2026-08-29T15:30:00+00:00,Tunisian Ligue Professionnelle 1,US Monastir,Stade Tunisien,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|viking|aalesunds,2026-08-29T16:00:00+00:00,Eliteserien,Viking FK,Aalesunds FK,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|lausanne sport|z rich,2026-08-29T16:00:00+00:00,Super League,FC Lausanne-Sport,FC Zürich,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|servette|luzern,2026-08-29T16:00:00+00:00,Super League,Servette FC,FC Luzern,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|at malveira|mafra,2026-08-29T16:00:00+00:00,Taça de Portugal,At. Malveira,CD Mafra,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|co montijo|atletico cp,2026-08-29T16:00:00+00:00,Taça de Portugal,CO Montijo,Atletico CP,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|varzim|trofense,2026-08-29T16:00:00+00:00,Taça de Portugal,Varzim SC,CD Trofense,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|konyaspor|kocaelispor,2026-08-29T16:00:00+00:00,Trendyol Super Lig,Konyaspor,Kocaelispor,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|al kholood|al ahli,2026-08-29T16:05:00+00:00,Saudi Pro League,Al-Kholood,Al-Ahli,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|kv kortrijk|rc sporting charleroi,2026-08-29T16:15:00+00:00,Pro League,KV Kortrijk,RC Sporting Charleroi,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|borussia dortmund|hamburger sv,2026-08-29T16:30:00+00:00,Bundesliga,Borussia Dortmund,Hamburger SV,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tottenham hotspur|newcastle united,2026-08-29T16:30:00+00:00,Premier League,Tottenham Hotspur,Newcastle United,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|acf fiorentina|frosinone|2026-08-29,2026-08-29T16:30:00+00:00,Serie A,ACF Fiorentina,Frosinone Calcio,1,odds_api_io,2,2,1,football_data,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|fiorentina|frosinone,2026-08-29T16:30:00+00:00,Serie A,Fiorentina,Frosinone,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|monza|udinese,2026-08-29T16:30:00+00:00,Serie A,Monza,Udinese,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sassuolo|torino,2026-08-29T16:30:00+00:00,Serie A,Sassuolo,Torino,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|torino|us sassuolo|2026-08-29,2026-08-29T16:30:00+00:00,Serie A,US Sassuolo Calcio,Torino FC,1,odds_api_io,2,2,1,football_data,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|nps volos|pot iraklis,2026-08-29T16:30:00+00:00,Stoiximan Super League,NPS Volos,POT Iraklis,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|az|go ahead eagles|2026-08-29,2026-08-29T16:45:00+00:00,Eredivisie,AZ,Go Ahead Eagles,1,odds_api_io,2,2,1,football_data,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|az alkmaar|go ahead eagles,2026-08-29T16:45:00+00:00,Eredivisie,AZ Alkmaar,Go Ahead Eagles,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|arnedo|naxara,2026-08-29T17:00:00+00:00,Club Friendlies,CD Arnedo,Naxara CD,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|real sociedad|espanyol,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad,Espanyol,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|academico viseu|porto,2026-08-29T17:00:00+00:00,Liga Portugal Betclic,Académico Viseu FC,FC Porto,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rcd espanyol barcelona|real sociedad futbol|2026-08-29,2026-08-29T17:00:00+00:00,Primera Division,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|albacete balompi|real oviedo,2026-08-29T17:00:00+00:00,Segunda División,Albacete Balompié,Real Oviedo,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|legan s|eldense,2026-08-29T17:00:00+00:00,Segunda División,Leganés,CD Eldense,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|salamanca uds|cda navalcarnero,2026-08-29T17:30:00+00:00,Club Friendlies,Salamanca UDS,CDA Navalcarnero,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|deportivo riestra|v lez sarsfield,2026-08-29T17:45:00+00:00,Liga Profesional de Fútbol,Deportivo Riestra,Vélez Sarsfield,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|pozoblanco|salerm puente genil,2026-08-29T18:00:00+00:00,Club Friendlies,CD Pozoblanco,Salerm Puente Genil,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|deportivo maritimo|cieza,2026-08-29T18:00:00+00:00,Club Friendlies,Deportivo Maritimo,CD Cieza,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|orihuela|valencia mestalla,2026-08-29T18:00:00+00:00,Club Friendlies,Orihuela,Valencia Mestalla U21,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rsd alcal|real vila,2026-08-29T18:00:00+00:00,Club Friendlies,RSD Alcalá,Real Ávila CF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|guingamp|nantes,2026-08-29T18:00:00+00:00,Ligue 2,Guingamp,Nantes,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|al ettifaq|al diriyah,2026-08-29T18:00:00+00:00,Saudi Pro League,Al-Ettifaq,Al Diriyah,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|al fateh|al ittihad,2026-08-29T18:00:00+00:00,Saudi Pro League,Al-Fateh,Al-Ittihad,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|zag bie lubin|pogo szczecin,2026-08-29T18:15:00+00:00,Ekstraklasa,Zagłębie Lubin,Pogoń Szczecin,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|lorca deportiva|real murcia imperial,2026-08-29T18:30:00+00:00,Club Friendlies,Lorca Deportiva,Real Murcia Imperial,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gfs panetolikos|ps kalamata,2026-08-29T18:30:00+00:00,Stoiximan Super League,GFS Panetolikos,PS Kalamata,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bsc young boys|basel,2026-08-29T18:30:00+00:00,Super League,BSC Young Boys,Basel,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|corvinul hunedoara|dinamo bucure ti,2026-08-29T18:30:00+00:00,Superliga,FC Corvinul Hunedoara,FC Dinamo București,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|galatasaray|g ztepe,2026-08-29T18:30:00+00:00,Trendyol Super Lig,Galatasaray,Göztepe,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gaziantep|aykur rizespor,2026-08-29T18:30:00+00:00,Trendyol Super Lig,Gaziantep FK,Çaykur Rizespor,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aj auxerre|angers sco|2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,AJ Auxerre,Angers SCO,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|auxerre|angers,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre,Angers,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|es troyes|lorient|2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,FC Lorient,ES Troyes AC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
