match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|al quwa al jawiya|zakho|2026-06-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.85,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|al quwa al jawiya||home,odds_api_io,Unibet,h2h,Al Quwa Al Jawiya,1.9,2026-06-02T03:03:37.119345+00:00,,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|draw||,odds_api_io,Unibet,h2h,Draw,3.1,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|zakho fc||away,odds_api_io,Unibet,h2h,Zakho FC,3.8,2026-06-02T03:03:37.119345+00:00,,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,dnb|al quwa al jawiya|0.00|home,odds_api_io,Unibet,dnb,Al Quwa Al Jawiya,1.36,2026-06-02T03:03:37.119345+00:00,0.0,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,dnb|zakho fc|0.00|away,odds_api_io,Unibet,dnb,Zakho FC,2.7,2026-06-02T03:03:37.119345+00:00,0.0,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,doubleChance|1x||,odds_api_io,Unibet,doubleChance,1X,1.17,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,doubleChance|12||,odds_api_io,Unibet,doubleChance,12,1.25,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,doubleChance|x2||,odds_api_io,Unibet,doubleChance,X2,1.68,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|over|2.50|,odds_api_io,Unibet,totals,Over,2.16,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|under|2.50|,odds_api_io,Unibet,totals,Under,1.54,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|over|1.50|,odds_api_io,Unibet,totals,Over,1.35,2026-06-02T03:03:37.119345+00:00,1.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|under|1.50|,odds_api_io,Unibet,totals,Under,2.7,2026-06-02T03:03:37.119345+00:00,1.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|over|3.50|,odds_api_io,Unibet,totals,Over,3.9,2026-06-02T03:03:37.119345+00:00,3.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|under|3.50|,odds_api_io,Unibet,totals,Under,1.16,2026-06-02T03:03:37.119345+00:00,3.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,btts|yes||,odds_api_io,Unibet,btts,Yes,1.92,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,btts|no||,odds_api_io,Unibet,btts,No,1.7,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,teamTotals|over|1.50|,odds_api_io,Unibet,teamTotals,Over,2.1,2026-06-02T03:03:37.119345+00:00,1.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,teamTotals|under|1.50|,odds_api_io,Unibet,teamTotals,Under,1.57,2026-06-02T03:03:37.119345+00:00,1.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,teamTotals|over|0.50|,odds_api_io,Unibet,teamTotals,Over,1.53,2026-06-02T03:03:37.119345+00:00,0.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Team Total Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,teamTotals|under|0.50|,odds_api_io,Unibet,teamTotals,Under,2.18,2026-06-02T03:03:37.119345+00:00,0.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Team Total Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,spreads|al quwa al jawiya|-1.00|home,odds_api_io,Unibet,spreads,Al Quwa Al Jawiya,3.1,2026-06-02T03:03:37.119345+00:00,-1.0,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,spreads|zakho fc|1.00|away,odds_api_io,Unibet,spreads,Zakho FC,1.68,2026-06-02T03:03:37.119345+00:00,1.0,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,h2h|al shorta sc||home,odds_api_io,Unibet,h2h,Al Shorta SC,1.4,2026-06-02T03:03:37.119345+00:00,,home,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,h2h|draw||,odds_api_io,Unibet,h2h,Draw,4.25,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,h2h|al minaa||away,odds_api_io,Unibet,h2h,AL Minaa,6.25,2026-06-02T03:03:37.119345+00:00,,away,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,dnb|al shorta sc|0.00|home,odds_api_io,Unibet,dnb,Al Shorta SC,1.12,2026-06-02T03:03:37.119345+00:00,0.0,home,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,dnb|al minaa|0.00|away,odds_api_io,Unibet,dnb,AL Minaa,4.5,2026-06-02T03:03:37.119345+00:00,0.0,away,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,doubleChance|1x||,odds_api_io,Unibet,doubleChance,1X,1.06,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,doubleChance|12||,odds_api_io,Unibet,doubleChance,12,1.14,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,doubleChance|x2||,odds_api_io,Unibet,doubleChance,X2,2.43,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|over|2.50|,odds_api_io,Unibet,totals,Over,1.57,2026-06-02T03:03:37.119345+00:00,2.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|under|2.50|,odds_api_io,Unibet,totals,Under,2.1,2026-06-02T03:03:37.119345+00:00,2.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|over|3.50|,odds_api_io,Unibet,totals,Over,2.48,2026-06-02T03:03:37.119345+00:00,3.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|under|3.50|,odds_api_io,Unibet,totals,Under,1.41,2026-06-02T03:03:37.119345+00:00,3.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|over|1.50|,odds_api_io,Unibet,totals,Over,1.15,2026-06-02T03:03:37.119345+00:00,1.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|under|1.50|,odds_api_io,Unibet,totals,Under,4.1,2026-06-02T03:03:37.119345+00:00,1.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|over|4.50|,odds_api_io,Unibet,totals,Over,4.35,2026-06-02T03:03:37.119345+00:00,4.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,totals|under|4.50|,odds_api_io,Unibet,totals,Under,1.13,2026-06-02T03:03:37.119345+00:00,4.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,btts|yes||,odds_api_io,Unibet,btts,Yes,1.76,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,btts|no||,odds_api_io,Unibet,btts,No,1.84,2026-06-02T03:03:37.119345+00:00,,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|over|1.50|,odds_api_io,Unibet,teamTotals,Over,1.44,2026-06-02T03:03:37.119345+00:00,1.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|under|1.50|,odds_api_io,Unibet,teamTotals,Under,2.4,2026-06-02T03:03:37.119345+00:00,1.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|over|2.50|,odds_api_io,Unibet,teamTotals,Over,2.38,2026-06-02T03:03:37.119345+00:00,2.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|under|2.50|,odds_api_io,Unibet,teamTotals,Under,1.45,2026-06-02T03:03:37.119345+00:00,2.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|over|0.50|,odds_api_io,Unibet,teamTotals,Over,1.6,2026-06-02T03:03:37.119345+00:00,0.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,teamTotals|under|0.50|,odds_api_io,Unibet,teamTotals,Under,2.06,2026-06-02T03:03:37.119345+00:00,0.5,,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""Team Total Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,spreads|al shorta sc|-2.00|home,odds_api_io,Unibet,spreads,Al Shorta SC,3.25,2026-06-02T03:03:37.119345+00:00,-2.0,home,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,spreads|al minaa|2.00|away,odds_api_io,Unibet,spreads,AL Minaa,1.54,2026-06-02T03:03:37.119345+00:00,2.0,away,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,spreads|al shorta sc|-1.00|home,odds_api_io,Unibet,spreads,Al Shorta SC,1.94,2026-06-02T03:03:37.119345+00:00,-1.0,home,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al minaa|al shorta|2026-06-02,spreads|al minaa|1.00|away,odds_api_io,Unibet,spreads,AL Minaa,2.43,2026-06-02T03:03:37.119345+00:00,1.0,away,71685308,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685308, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
